customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
987232,60,Female,Medium,Yes,8,Yes,Divorced,3,Master's,Unemployed,877066,15-02-2021 08:17,6421,Groceries,4,171.92,0.1,Cash,Location D,14,Saturday,47,7,460.29,Weekly,22-03-2021 06:11,0.49,Location D,96,78,1.7,374.84,5,170.41,4417.26,9,454,263.01,99.19,708.86,6.35,Product C,Brand Y,2,122,97,0.41,Small,8.17,Green,Metal,06-01-2018 20:55,23-08-2023 12:03,45,224,20% Off,17-02-2021 01:32,29-09-2022 05:44,Medium,In-store,New Customers,80058,City B,State X,56951,City C,State Z,76.72,Yes,Summer,Yes,1,Yes,Low,75,High,329
79955,63,Other,Low,No,1,Yes,Single,0,High School,Employed,689209,30-11-2020 00:39,6876,Toys,7,453.5,0.01,Cash,Location D,0,Saturday,8,10,471.25,Monthly,25-05-2021 01:33,0.36,Location B,38,19,5.96,127.35,0,970.63,3469.66,40,455,104.15,141.69,437.76,0.99,Product A,Brand Y,4.3,547,98,0.1,Medium,6.41,Red,Metal,27-08-2019 15:56,11-01-2022 23:20,95,55,20% Off,04-12-2021 10:56,12-10-2022 00:25,High,Online,Returning Customers,44615,City A,State Y,67849,City A,State Y,46.77,No,Winter,Yes,3,Yes,Medium,77,High,145
567131,72,Other,Medium,Yes,0,No,Single,4,High School,Unemployed,956501,27-05-2021 22:47,2402,Toys,4,820.36,0.03,Mobile Payment,Location A,16,Saturday,27,8,200.59,Weekly,08-04-2021 07:24,0.24,Location C,65,37,3.22,190.46,8,219.24,6771.43,60,493,428.12,162.92,925.22,2.77,Product C,Brand Z,1.6,191,80,0.34,Large,0.23,Green,Wood,18-10-2019 02:37,27-06-2023 20:04,127,927,Buy One Get One Free,28-10-2021 00:30,05-11-2022 14:46,Low,Social Media,New Customers,88364,City D,State Y,19181,City A,State X,31.77,Yes,Spring,Yes,14,Yes,Medium,52,Low,95
500892,34,Other,High,Yes,3,No,Divorced,3,Master's,Employed,374436,03-04-2020 06:25,8353,Clothing,5,39.93,0.45,Debit Card,Location A,20,Tuesday,18,6,416.72,Weekly,01-05-2021 08:25,0.43,Location A,54,29,3.24,304.81,5,723.65,9397.7,11,196,245.91,241.16,373.23,6.03,Product C,Brand Y,1.8,44,76,0.41,Small,6.05,Black,Wood,25-06-2019 11:14,09-11-2022 01:40,295,960,Flash Sale,07-01-2021 01:30,12-08-2022 01:18,High,In-store,Returning Customers,99239,City D,State Y,98115,City C,State Y,94.25,No,Summer,Yes,7,Yes,Low,21,Low,124
55400,77,Other,Medium,No,3,No,Single,4,Master's,Retired,311416,10-01-2021 15:59,8019,Groceries,1,90.38,0.15,Cash,Location A,9,Tuesday,27,10,180.79,Daily,17-10-2021 16:57,0.48,Location C,79,27,9.76,136.49,6,32.39,5740.08,17,35,464.84,165.24,189.51,8.59,Product B,Brand X,2,140,40,0.07,Large,4.7,Red,Wood,07-02-2018 11:19,24-12-2023 16:31,136,703,20% Off,20-02-2021 20:32,08-09-2022 12:55,High,Online,New Customers,81746,City C,State Z,59365,City A,State Z,52.19,Yes,Spring,No,17,No,Low,69,Low,240
135050,44,Other,Low,Yes,2,No,Single,4,Master's,Unemployed,197715,06-01-2021 12:24,1098,Electronics,1,177.27,0.14,Debit Card,Location B,7,Wednesday,15,2,145.18,Weekly,03-05-2021 18:34,0.41,Location B,71,91,7.28,408.36,0,528.19,8150.04,14,227,120.02,867.35,772.59,1.43,Product A,Brand X,4.8,915,19,0.17,Small,8,White,Metal,12-07-2018 10:32,14-05-2023 22:56,40,708,Buy One Get One Free,12-02-2021 12:09,01-02-2022 00:36,Medium,Social Media,Returning Customers,25130,City D,State Y,70605,City C,State X,29.97,No,Spring,Yes,5,No,Medium,47,High,54
733379,75,Other,Low,No,8,No,Single,3,High School,Employed,324027,28-01-2021 06:38,710,Clothing,6,9.21,0.23,Mobile Payment,Location B,5,Sunday,3,3,269.71,Daily,12-11-2021 12:31,0.38,Location D,32,49,1.92,268.22,6,989.6,429.96,65,153,619.5,930.91,975.9,8.1,Product C,Brand Z,1.4,944,28,0.4,Small,0.22,Red,Plastic,11-08-2018 21:54,03-12-2022 17:15,206,16,20% Off,20-07-2021 10:23,19-12-2022 12:25,High,Social Media,New Customers,95667,City D,State X,65740,City D,State X,26.85,Yes,Fall,Yes,19,Yes,High,92,Medium,200
732058,48,Other,High,Yes,2,Yes,Married,4,High School,Self-Employed,291479,20-10-2021 20:27,6915,Toys,9,149.56,0.13,Cash,Location A,6,Wednesday,16,9,271.18,Monthly,08-04-2021 05:53,0.07,Location D,43,75,5.28,411.33,3,199.63,5760.55,18,205,558.94,816.47,242.38,9.67,Product D,Brand X,2.4,142,81,0.45,Small,3.17,Green,Metal,28-07-2018 14:16,04-02-2023 15:09,151,258,Buy One Get One Free,20-08-2021 17:56,15-02-2022 05:21,Low,Social Media,Returning Customers,90654,City D,State Y,82529,City B,State Y,94.95,Yes,Summer,No,11,No,Low,58,High,79
51334,35,Other,High,Yes,5,Yes,Divorced,3,Bachelor's,Self-Employed,141554,18-10-2020 09:02,4608,Furniture,8,864.76,0.48,Mobile Payment,Location B,21,Tuesday,40,4,440.71,Yearly,30-07-2021 04:03,0.15,Location A,74,10,9.38,482.32,9,707.19,4909.74,6,498,945.75,756.52,313,7.77,Product C,Brand Z,4,461,94,0.48,Large,7.25,Red,Plastic,19-02-2019 07:07,15-08-2022 01:29,240,82,20% Off,26-12-2021 21:34,26-09-2022 09:34,High,Online,New Customers,60452,City B,State Z,92663,City D,State Y,85.34,Yes,Fall,Yes,19,No,Low,45,Medium,333
731480,72,Male,High,No,0,No,Married,2,PhD,Retired,998951,27-04-2021 08:54,5121,Electronics,5,302.23,0.36,Cash,Location D,4,Sunday,15,2,100.39,Daily,25-12-2021 09:32,0,Location A,74,35,2.07,452.18,6,159.97,3357.17,2,330,936.03,986.21,910.03,3.99,Product C,Brand Z,2.7,150,55,0.45,Small,7.27,Blue,Metal,12-08-2019 14:48,09-08-2022 10:25,250,196,Buy One Get One Free,01-04-2021 12:18,27-07-2022 04:05,Medium,Online,Returning Customers,24608,City D,State Z,62017,City B,State Z,68.03,No,Winter,No,18,Yes,High,11,Low,13
399759,75,Male,Low,Yes,4,Yes,Married,1,PhD,Self-Employed,298665,29-12-2021 23:30,4564,Toys,4,43.28,0.1,Mobile Payment,Location B,4,Tuesday,27,9,349.1,Monthly,28-12-2021 08:16,0.37,Location D,64,92,9.98,334.42,8,243.02,527.28,30,133,604.37,626.11,530.48,1.77,Product D,Brand Y,4.2,138,68,0.2,Small,6.19,Green,Plastic,11-10-2019 18:55,05-10-2023 03:28,148,792,Buy One Get One Free,23-08-2021 10:50,23-08-2022 01:39,High,In-store,New Customers,80014,City B,State X,30542,City A,State Z,92.58,Yes,Fall,Yes,9,No,Low,4,Low,41
401398,23,Female,Medium,No,7,No,Married,2,High School,Self-Employed,468098,24-01-2021 09:51,4479,Clothing,8,232.09,0.07,Debit Card,Location A,5,Thursday,51,5,76.68,Weekly,27-08-2021 14:54,0.44,Location C,90,2,7.93,296.86,5,917.63,2100.1,52,60,415.66,676.09,850.93,8.25,Product B,Brand Z,1.4,155,12,0.29,Medium,5.64,Black,Wood,24-06-2018 17:39,04-07-2022 10:22,208,706,Buy One Get One Free,06-07-2021 04:52,04-05-2022 00:27,Low,Social Media,New Customers,97369,City A,State Y,22138,City A,State Z,32.12,Yes,Fall,No,5,Yes,Low,63,Low,360
855486,26,Male,Low,No,7,No,Married,4,PhD,Employed,508968,09-07-2020 00:11,2987,Toys,2,467.26,0.35,Credit Card,Location D,15,Wednesday,33,4,146.22,Daily,12-05-2021 18:58,0.02,Location C,53,45,7.03,207.36,4,235.92,5725.34,3,56,971.2,462.72,802.77,2.8,Product A,Brand Y,4.3,498,39,0.02,Medium,1.06,Blue,Wood,31-03-2019 06:50,27-05-2023 00:18,224,405,20% Off,09-07-2021 17:27,16-01-2022 21:07,Low,Social Media,New Customers,99565,City A,State X,24337,City D,State X,27.78,Yes,Winter,No,14,No,Low,80,Low,311
